date,10yr,30yr,2yr
2008-04-14,3.53,1.78,4.35
2008-04-15,3.6,1.84,4.42
2008-04-16,3.72,1.98,4.54
2008-04-17,3.75,2.13,4.54
2008-04-18,3.77,2.19,4.51
2008-04-21,3.75,2.2,4.48
2008-04-22,3.74,2.24,4.46
2008-04-23,3.77,2.22,4.49
2008-04-24,3.87,2.41,4.56
2008-04-25,3.91,2.44,4.61
2008-04-28,3.86,2.36,4.57
2008-04-29,3.85,2.35,4.55
2008-04-30,3.77,2.29,4.49
2008-05-01,3.78,2.37,4.49
2008-05-02,3.89,2.47,4.57
2008-05-04,nan,nan,nan
2008-05-05,3.88,2.42,4.58
2008-05-06,3.93,2.38,4.64
2008-05-07,3.87,2.31,4.61
2008-05-08,3.79,2.25,4.5
2008-05-09,3.77,2.25,4.53
2008-05-12,3.78,2.3,4.53
2008-05-13,3.9,2.47,4.62
2008-05-14,3.92,2.53,4.63
2008-05-15,3.83,2.45,4.56
2008-05-16,3.85,2.47,4.58
2008-05-19,3.83,2.42,4.56
2008-05-20,3.78,2.34,4.53
2008-05-21,3.81,2.41,4.55
2008-05-22,3.92,2.56,4.63
2008-05-23,3.85,2.46,4.57
2008-05-26,nan,nan,nan
2008-05-27,3.93,2.55,4.65
2008-05-28,4.03,2.62,4.71
2008-05-29,4.08,2.67,4.76
2008-05-30,4.06,2.66,4.72
2008-06-02,3.98,2.51,4.68
2008-06-03,3.92,2.45,4.63
2008-06-04,3.98,2.47,4.71
2008-06-05,4.06,2.52,4.75
2008-06-06,3.94,2.4,4.65
2008-06-09,4.02,2.73,4.64
2008-06-10,4.11,2.91,4.7
2008-06-11,4.1,2.83,4.72
2008-06-12,4.23,3.03,4.77
2008-06-13,4.27,3.05,4.79
2008-06-16,4.25,3.02,4.77
2008-06-17,4.23,2.94,4.78
2008-06-18,4.16,2.89,4.72
2008-06-19,4.22,2.99,4.76
2008-06-20,4.16,2.88,4.71
2008-06-23,4.19,2.98,4.71
2008-06-24,4.1,2.87,4.65
2008-06-25,4.12,2.82,4.65
2008-06-26,4.07,2.68,4.62
2008-06-27,3.99,2.65,4.53
2008-06-30,3.99,2.63,4.53
2008-07-01,4.01,2.63,4.55
2008-07-02,3.99,2.6,4.51
2008-07-03,3.99,2.54,4.53
2008-07-04,nan,nan,nan
2008-07-07,3.95,2.47,4.51
2008-07-08,3.91,2.47,4.46
2008-07-09,3.85,2.41,4.42
2008-07-10,3.83,2.44,4.42
2008-07-11,3.96,2.59,4.52
2008-07-14,3.9,2.47,4.47
2008-07-15,3.87,2.39,4.48
2008-07-16,3.97,2.44,4.59
2008-07-17,4.07,2.58,4.65
2008-07-18,4.11,2.66,4.66
2008-07-21,4.09,2.66,4.64
2008-07-22,4.14,2.74,4.67
2008-07-23,4.16,2.81,4.69
2008-07-24,4.03,2.61,4.6
2008-07-25,4.13,2.7,4.69
2008-07-28,4.06,2.59,4.63
2008-07-29,4.09,2.65,4.64
2008-07-30,4.07,2.64,4.64
2008-07-31,3.99,2.52,4.59
2008-08-01,3.97,2.51,4.57
2008-08-04,3.98,2.53,4.58
2008-08-05,4.04,2.54,4.63
2008-08-06,4.06,2.56,4.68
2008-08-07,3.92,2.43,4.56
2008-08-08,3.94,2.51,4.55
2008-08-11,3.99,2.56,4.61
2008-08-12,3.91,2.45,4.55
2008-08-13,3.94,2.5,4.57
2008-08-14,3.89,2.45,4.52
2008-08-15,3.84,2.4,4.47
2008-08-18,3.82,2.35,4.44
2008-08-19,3.83,2.32,4.47
2008-08-20,3.79,2.25,4.43
2008-08-21,3.84,2.33,4.46
2008-08-22,3.87,2.42,4.46
2008-08-25,3.79,2.33,4.4
2008-08-26,3.79,2.35,4.4
2008-08-27,3.77,2.31,4.38
2008-08-28,3.79,2.37,4.38
2008-08-29,3.83,2.36,4.43
2008-09-01,nan,nan,nan
2008-09-02,3.74,2.26,4.36
2008-09-03,3.71,2.26,4.32
2008-09-04,3.64,2.2,4.27
2008-09-05,3.66,2.23,4.27
2008-09-08,3.66,2.3,4.26
2008-09-09,3.62,2.23,4.2
2008-09-10,3.65,2.22,4.23
2008-09-11,3.64,2.18,4.2
2008-09-12,3.74,2.23,4.32
2008-09-15,3.47,1.78,4.12
2008-09-16,3.48,1.89,4.08
2008-09-17,3.41,1.64,4.08
2008-09-18,3.54,1.78,4.14
2008-09-19,3.78,2.16,4.36
2008-09-22,3.83,2.13,4.41
2008-09-23,3.85,2.11,4.43
2008-09-24,3.8,2.03,4.4
2008-09-25,3.88,2.16,4.4
2008-09-26,3.85,2.11,4.36
2008-09-27,nan,nan,nan
2008-09-28,nan,nan,nan
2008-09-29,3.61,1.7,4.13
2008-09-30,3.85,2.0,4.31
2008-10-01,3.77,1.82,4.22
2008-10-02,3.66,1.62,4.16
2008-10-03,3.63,1.6,4.11
2008-10-06,3.48,1.43,3.99
2008-10-07,3.5,1.47,4.01
2008-10-08,3.72,1.65,4.09
2008-10-09,3.84,1.65,4.14
2008-10-10,3.89,1.62,4.15
2008-10-13,nan,nan,nan
2008-10-14,4.08,1.82,4.27
2008-10-15,4.04,1.64,4.25
2008-10-16,3.99,1.61,4.25
2008-10-17,3.98,1.64,4.32
2008-10-20,3.91,1.71,4.26
2008-10-21,3.76,1.58,4.2
2008-10-22,3.65,1.53,4.07
2008-10-23,3.63,1.54,3.99
2008-10-24,3.76,1.57,4.11
2008-10-27,3.79,1.59,4.12
2008-10-28,3.89,1.65,4.19
2008-10-29,3.93,1.58,4.26
2008-10-30,4.0,1.59,4.3
2008-10-31,4.01,1.56,4.35
2008-11-03,3.96,1.45,4.33
2008-11-04,3.81,1.39,4.2
2008-11-05,3.73,1.36,4.13
2008-11-06,3.75,1.28,4.19
2008-11-07,3.83,1.33,4.25
2008-11-10,3.82,1.27,4.21
2008-11-11,nan,nan,nan
2008-11-12,3.75,1.19,4.17
2008-11-13,3.84,1.24,4.34
2008-11-14,3.72,1.22,4.22
2008-11-17,3.68,1.22,4.2
2008-11-18,3.53,1.15,4.14
2008-11-19,3.38,1.09,3.96
2008-11-20,3.1,1.0,3.64
2008-11-21,3.2,1.09,3.7
2008-11-24,3.35,1.31,3.78
2008-11-25,3.11,1.15,3.63
2008-11-26,2.99,1.09,3.54
2008-11-27,nan,nan,nan
2008-11-28,2.93,1.0,3.45
2008-12-01,2.72,0.9,3.22
2008-12-02,2.68,0.9,3.18
2008-12-03,2.67,0.87,3.17
2008-12-04,2.55,0.82,3.06
2008-12-05,2.67,0.93,3.11
2008-12-08,2.77,0.97,3.16
2008-12-09,2.67,0.84,3.06
2008-12-10,2.69,0.86,3.09
2008-12-11,2.64,0.79,3.07
2008-12-12,2.6,0.78,3.07
2008-12-15,2.53,0.75,2.98
2008-12-16,2.37,0.65,2.86
2008-12-17,2.2,0.73,2.66
2008-12-18,2.08,0.68,2.53
2008-12-19,2.13,0.74,2.55
2008-12-22,2.16,0.87,2.6
2008-12-23,2.18,0.9,2.63
2008-12-24,2.2,0.9,2.63
2008-12-25,nan,nan,nan
2008-12-26,2.16,0.89,2.61
2008-12-29,2.13,0.78,2.63
2008-12-30,2.11,0.75,2.58
2008-12-31,2.25,0.76,2.69
2009-01-02,2.46,0.88,2.83
2009-01-04,nan,nan,nan
2009-01-05,2.49,0.78,3.0
2009-01-06,2.51,0.8,3.04
2009-01-07,2.52,0.82,3.05
2009-01-08,2.47,0.83,3.04
2009-01-09,2.43,0.75,3.04
2009-01-12,2.34,0.74,2.99
2009-01-13,2.33,0.76,3.0
2009-01-14,2.24,0.73,2.89
2009-01-15,2.23,0.73,2.86
2009-01-16,2.36,0.73,2.89
2009-01-19,nan,nan,nan
2009-01-20,2.4,0.73,2.97
2009-01-21,2.56,0.78,3.15
2009-01-22,2.62,0.75,3.25
2009-01-23,2.65,0.83,3.32
2009-01-24,nan,nan,nan
2009-01-26,2.7,0.85,3.39
2009-01-27,2.59,0.87,3.26
2009-01-28,2.71,0.89,3.44
2009-01-29,2.87,0.95,3.57
2009-01-30,2.87,0.94,3.58
2009-02-01,nan,nan,nan
2009-02-02,2.76,0.89,3.47
2009-02-03,2.89,0.96,3.64
2009-02-04,2.95,0.98,3.65
2009-02-05,2.95,0.98,3.63
2009-02-06,3.05,0.99,3.7
2009-02-09,3.07,1.05,3.69
2009-02-10,2.9,0.92,3.54
2009-02-11,2.78,0.93,3.45
2009-02-12,2.75,0.89,3.47
2009-02-13,2.89,0.97,3.68
2009-02-16,nan,nan,nan
2009-02-17,2.64,0.87,3.47
2009-02-18,2.74,0.97,3.54
2009-02-19,2.85,1.01,3.68
2009-02-20,2.78,0.96,3.56
2009-02-23,2.78,0.96,3.53
2009-02-24,2.8,1.03,3.49
2009-02-25,2.95,1.09,3.59
2009-02-26,2.98,1.08,3.66
2009-02-27,3.02,1.0,3.71
2009-03-02,2.91,0.89,3.64
2009-03-03,2.93,0.91,3.67
2009-03-04,3.01,0.97,3.69
2009-03-05,2.83,0.9,3.51
2009-03-06,2.83,0.91,3.5
2009-03-09,2.89,0.96,3.59
2009-03-10,2.99,1.01,3.7
2009-03-11,2.95,1.03,3.67
2009-03-12,2.89,1.03,3.63
2009-03-13,2.89,0.98,3.66
2009-03-16,2.97,1.0,3.76
2009-03-17,3.02,1.05,3.83
2009-03-18,2.51,0.82,3.57
2009-03-19,2.61,0.87,3.62
2009-03-20,2.65,0.89,3.65
2009-03-23,2.68,0.93,3.69
2009-03-24,2.68,0.93,3.6
2009-03-25,2.81,0.96,3.73
2009-03-26,2.76,0.9,3.66
2009-03-27,2.78,0.9,3.62
2009-03-30,2.73,0.84,3.6
2009-03-31,2.71,0.81,3.56
2009-04-01,2.68,0.83,3.51
2009-04-02,2.77,0.88,3.57
2009-04-03,2.91,0.96,3.7
2009-04-06,2.95,0.94,3.73
2009-04-07,2.93,0.91,3.72
2009-04-08,2.86,0.93,3.66
2009-04-09,2.96,0.96,3.76
2009-04-10,nan,nan,nan
2009-04-13,2.88,0.89,3.69
2009-04-14,2.8,0.86,3.64
2009-04-15,2.82,0.86,3.66
2009-04-16,2.86,0.91,3.72
2009-04-17,2.98,0.99,3.79
2009-04-20,2.88,0.93,3.69
2009-04-21,2.94,0.96,3.74
2009-04-22,2.98,1.0,3.82
2009-04-23,2.96,0.97,3.8
2009-04-24,3.03,0.99,3.89
2009-04-27,2.95,0.9,3.84
2009-04-28,3.05,0.95,3.97
2009-04-29,3.12,0.94,4.01
2009-04-30,3.16,0.91,4.05
2009-05-01,3.21,0.92,4.09
2009-05-04,3.19,0.94,4.06
2009-05-05,3.2,0.98,4.06
2009-05-06,3.18,0.96,4.09
2009-05-07,3.29,1.0,4.25
2009-05-08,3.29,1.0,4.28
2009-05-11,3.17,0.92,4.18
2009-05-12,3.17,0.9,4.16
2009-05-13,3.11,0.89,4.09
2009-05-14,3.1,0.87,4.06
2009-05-15,3.14,0.88,4.09
2009-05-18,3.22,0.93,4.18
2009-05-19,3.25,0.91,4.21
2009-05-20,3.19,0.87,4.14
2009-05-21,3.35,0.89,4.3
2009-05-22,3.45,0.92,4.38
2009-05-25,nan,nan,nan
2009-05-26,3.5,0.96,4.45
2009-05-27,3.71,0.96,4.59
2009-05-28,3.67,0.97,4.54
2009-05-29,3.47,0.92,4.34
2009-05-31,nan,nan,nan
2009-06-01,3.71,0.97,4.55
2009-06-02,3.65,0.96,4.5
2009-06-03,3.56,0.91,4.45
2009-06-04,3.72,0.96,4.58
2009-06-05,3.84,1.32,4.63
2009-06-08,3.91,1.42,4.65
2009-06-09,3.86,1.33,4.64
2009-06-10,3.98,1.38,4.76
2009-06-11,3.88,1.35,4.69
2009-06-12,3.81,1.3,4.65
2009-06-15,3.76,1.26,4.61
2009-06-16,3.67,1.23,4.48
2009-06-17,3.68,1.19,4.5
2009-06-18,3.86,1.28,4.63
2009-06-19,3.79,1.25,4.52
2009-06-22,3.72,1.17,4.45
2009-06-23,3.65,1.14,4.37
2009-06-24,3.72,1.19,4.44
2009-06-25,3.55,1.12,4.33
2009-06-26,3.52,1.1,4.3
2009-06-29,3.51,1.11,4.31
2009-06-30,3.53,1.11,4.32
2009-07-01,3.55,1.05,4.34
2009-07-02,3.51,0.98,4.32
2009-07-03,nan,nan,nan
2009-07-06,3.52,0.96,4.35
2009-07-07,3.47,0.98,4.31
2009-07-08,3.33,0.91,4.17
2009-07-09,3.44,0.94,4.31
2009-07-10,3.32,0.91,4.2
2009-07-13,3.38,0.92,4.25
2009-07-14,3.5,0.97,4.38
2009-07-15,3.63,1.03,4.48
2009-07-16,3.59,1.0,4.45
2009-07-17,3.67,1.02,4.53
2009-07-20,3.61,0.99,4.47
2009-07-21,3.5,0.96,4.38
2009-07-22,3.58,0.98,4.45
2009-07-23,3.72,1.08,4.58
2009-07-24,3.7,1.05,4.55
2009-07-27,3.75,1.08,4.62
2009-07-28,3.72,1.12,4.56
2009-07-29,3.69,1.17,4.5
2009-07-30,3.67,1.19,4.44
2009-07-31,3.52,1.13,4.31
2009-08-03,3.66,1.18,4.42
2009-08-04,3.7,1.2,4.45
2009-08-05,3.8,1.23,4.57
2009-08-06,3.79,1.22,4.53
2009-08-07,3.89,1.32,4.61
2009-08-10,3.8,1.24,4.52
2009-08-11,3.71,1.21,4.44
2009-08-12,3.72,1.18,4.53
2009-08-13,3.59,1.12,4.44
2009-08-14,3.55,1.07,4.41
2009-08-17,3.48,1.04,4.33
2009-08-18,3.51,1.06,4.35
2009-08-19,3.45,1.01,4.28
2009-08-20,3.42,1.03,4.24
2009-08-21,3.56,1.13,4.36
2009-08-24,3.48,1.05,4.27
2009-08-25,3.45,1.05,4.22
2009-08-26,3.44,1.06,4.2
2009-08-27,3.47,1.04,4.23
2009-08-28,3.46,1.01,4.21
2009-08-31,3.4,0.97,4.18
2009-09-01,3.38,0.92,4.19
2009-09-02,3.29,0.89,4.09
2009-09-03,3.33,0.91,4.15
2009-09-04,3.45,0.94,4.27
2009-09-07,nan,nan,nan
2009-09-08,3.47,0.93,4.31
2009-09-09,3.48,0.93,4.33
2009-09-10,3.36,0.9,4.19
2009-09-11,3.34,0.9,4.18
2009-09-14,3.42,0.94,4.22
2009-09-15,3.47,0.96,4.27
2009-09-16,3.48,1.01,4.26
2009-09-17,3.42,0.98,4.19
2009-09-18,3.49,1.03,4.24
2009-09-21,3.49,1.02,4.23
2009-09-22,3.46,1.02,4.2
2009-09-23,3.44,0.96,4.21
2009-09-24,3.4,0.93,4.17
2009-09-25,3.34,0.98,4.1
2009-09-27,nan,nan,nan
2009-09-28,3.31,0.98,4.04
2009-09-29,3.31,1.0,4.03
2009-09-30,3.31,0.95,4.03
2009-10-01,3.21,0.87,3.97
2009-10-02,3.24,0.88,4.01
2009-10-05,3.24,0.88,4.01
2009-10-06,3.27,0.91,4.07
2009-10-07,3.21,0.87,3.99
2009-10-08,3.27,0.9,4.09
2009-10-09,3.4,0.98,4.22
2009-10-10,nan,nan,nan
2009-10-12,nan,nan,nan
2009-10-13,3.34,0.91,4.16
2009-10-14,3.45,0.96,4.28
2009-10-15,3.49,0.97,4.31
2009-10-16,3.43,0.97,4.24
2009-10-19,3.41,0.99,4.21
2009-10-20,3.35,0.95,4.16
2009-10-21,3.42,1.0,4.22
2009-10-22,3.44,0.97,4.24
2009-10-23,3.51,1.04,4.29
2009-10-26,3.59,1.06,4.37
2009-10-27,3.49,0.99,4.29
2009-10-28,3.44,0.95,4.25
2009-10-29,3.53,0.98,4.35
2009-10-30,3.41,0.9,4.23
2009-11-02,3.45,0.92,4.26
2009-11-03,3.5,0.92,4.34
2009-11-04,3.57,0.91,4.41
2009-11-05,3.57,0.9,4.41
2009-11-06,3.54,0.86,4.4
2009-11-09,3.52,0.87,4.4
2009-11-10,3.5,0.85,4.41
2009-11-11,nan,nan,nan
2009-11-12,3.45,0.82,4.41
2009-11-13,3.43,0.82,4.36
2009-11-16,3.33,0.78,4.26
2009-11-17,3.33,0.78,4.26
2009-11-18,3.36,0.77,4.29
2009-11-19,3.35,0.73,4.29
2009-11-20,3.36,0.75,4.3
2009-11-23,3.37,0.77,4.29
2009-11-24,3.32,0.73,4.25
2009-11-25,3.28,0.73,4.23
2009-11-26,nan,nan,nan
2009-11-27,3.21,0.68,4.21
2009-11-30,3.21,0.67,4.2
2009-12-01,3.28,0.67,4.26
2009-12-02,3.32,0.72,4.26
2009-12-03,3.39,0.74,4.33
2009-12-04,3.48,0.84,4.4
2009-12-07,3.44,0.78,4.4
2009-12-08,3.4,0.73,4.39
2009-12-09,3.45,0.76,4.41
2009-12-10,3.49,0.78,4.5
2009-12-11,3.55,0.83,4.49
2009-12-14,3.56,0.87,4.49
2009-12-15,3.6,0.88,4.52
2009-12-16,3.61,0.85,4.52
2009-12-17,3.5,0.77,4.42
2009-12-18,3.55,0.82,4.46
2009-12-21,3.69,0.89,4.56
2009-12-22,3.76,0.95,4.6
2009-12-23,3.77,0.96,4.61
2009-12-24,3.82,1.0,4.68
2009-12-25,nan,nan,nan
2009-12-28,3.85,1.09,4.69
2009-12-29,3.82,1.09,4.64
2009-12-30,3.8,1.08,4.61
2009-12-31,3.85,1.14,4.63
2010-01-04,3.85,1.09,4.65
2010-01-05,3.77,1.01,4.59
2010-01-06,3.85,1.01,4.7
2010-01-07,3.85,1.03,4.69
2010-01-08,3.83,0.96,4.7
2010-01-11,3.85,0.95,4.74
2010-01-12,3.74,0.92,4.62
2010-01-13,3.8,0.97,4.71
2010-01-14,3.76,0.94,4.63
2010-01-15,3.7,0.89,4.58
2010-01-18,nan,nan,nan
2010-01-19,3.73,0.93,4.6
2010-01-20,3.68,0.92,4.54
2010-01-21,3.62,0.87,4.5
2010-01-22,3.62,0.84,4.5
2010-01-25,3.66,0.86,4.55
2010-01-26,3.65,0.87,4.56
2010-01-27,3.66,0.9,4.55
2010-01-28,3.68,0.87,4.57
2010-01-29,3.63,0.82,4.51
2010-02-01,3.68,0.86,4.56
2010-02-02,3.67,0.86,4.55
2010-02-03,3.73,0.88,4.62
2010-02-04,3.62,0.8,4.53
2010-02-05,3.59,0.77,4.51
2010-02-08,3.62,0.79,4.52
2010-02-09,3.67,0.84,4.58
2010-02-10,3.72,0.91,4.65
2010-02-11,3.73,0.91,4.69
2010-02-12,3.69,0.84,4.66
2010-02-16,3.66,0.82,4.63
2010-02-17,3.74,0.87,4.7
2010-02-18,3.79,0.9,4.74
2010-02-19,3.78,0.95,4.71
2010-02-20,nan,nan,nan
2010-02-21,nan,nan,nan
2010-02-22,3.8,0.91,4.73
2010-02-23,3.69,0.87,4.63
2010-02-24,3.7,0.87,4.63
2010-02-25,3.64,0.82,4.58
2010-02-26,3.61,0.81,4.55
2010-03-01,3.61,0.8,4.56
2010-03-02,3.62,0.8,4.57
2010-03-03,3.63,0.82,4.58
2010-03-04,3.61,0.86,4.56
2010-03-05,3.69,0.91,4.64
2010-03-08,3.72,0.9,4.68
2010-03-09,3.71,0.89,4.68
2010-03-10,3.73,0.92,4.69
2010-03-11,3.73,0.97,4.66
2010-03-12,3.71,0.97,4.62
2010-03-15,3.71,0.96,4.63
2010-03-16,3.66,0.93,4.59
2010-03-17,3.65,0.95,4.56
2010-03-18,3.68,0.98,4.59
2010-03-19,3.7,1.02,4.58
2010-03-22,3.67,1.01,4.57
2010-03-23,3.69,1.02,4.6
2010-03-24,3.84,1.08,4.72
2010-03-25,3.91,1.1,4.77
2010-03-26,3.86,1.04,4.75
2010-03-29,3.88,1.04,4.76
2010-03-30,3.88,1.06,4.75
2010-03-31,3.84,1.02,4.72
2010-04-01,3.89,1.05,4.74
2010-04-02,3.96,1.11,4.81
2010-04-05,4.01,1.18,4.85
2010-04-06,3.98,1.14,4.84
2010-04-07,3.89,1.06,4.74
2010-04-08,3.91,1.09,4.75
2010-04-09,3.9,1.08,4.74
2010-04-12,3.87,1.07,4.7
2010-04-13,3.84,1.07,4.68
2010-04-14,3.88,1.07,4.72
2010-04-15,3.86,1.04,4.72
2010-04-16,3.79,0.98,4.67
2010-04-19,3.83,1.01,4.7
2010-04-20,3.82,1.05,4.67
2010-04-21,3.77,1.03,4.61
2010-04-22,3.8,1.07,4.65
2010-04-23,3.84,1.1,4.67
2010-04-26,3.83,1.09,4.67
2010-04-27,3.71,1.03,4.56
2010-04-28,3.8,1.03,4.63
2010-04-29,3.76,1.01,4.6
2010-04-30,3.69,0.97,4.53
2010-05-03,3.72,1.0,4.53
2010-05-04,3.63,0.96,4.43
2010-05-05,3.58,0.88,4.39
2010-05-06,3.41,0.75,4.19
2010-05-07,3.45,0.83,4.28
2010-05-10,3.57,0.87,4.41
2010-05-11,3.56,0.85,4.42
2010-05-12,3.56,0.89,4.47
2010-05-13,3.55,0.87,4.47
2010-05-14,3.44,0.79,4.32
2010-05-17,3.47,0.81,4.35
2010-05-18,3.38,0.76,4.26
2010-05-19,3.36,0.8,4.24
2010-05-20,3.25,0.76,4.13
2010-05-21,3.2,0.76,4.07
2010-05-24,3.23,0.77,4.12
2010-05-25,3.18,0.81,4.07
2010-05-26,3.21,0.82,4.11
2010-05-27,3.34,0.87,4.24
2010-05-28,3.31,0.76,4.22
2010-05-31,nan,nan,nan
2010-06-01,3.29,0.78,4.19
2010-06-02,3.35,0.82,4.24
2010-06-03,3.39,0.82,4.29
2010-06-04,3.2,0.72,4.13
2010-06-07,3.17,0.74,4.11
2010-06-08,3.18,0.74,4.1
2010-06-09,3.2,0.74,4.12
2010-06-10,3.33,0.79,4.25
2010-06-11,3.24,0.75,4.15
2010-06-12,nan,nan,nan
2010-06-13,nan,nan,nan
2010-06-14,3.28,0.77,4.2
2010-06-15,3.32,0.79,4.23
2010-06-16,3.27,0.75,4.18
2010-06-17,3.21,0.72,4.13
2010-06-18,3.24,0.74,4.15
2010-06-21,3.26,0.74,4.17
2010-06-22,3.18,0.71,4.1
2010-06-23,3.13,0.66,4.05
2010-06-24,3.14,0.67,4.09
2010-06-25,3.12,0.65,4.07
2010-06-28,3.05,0.62,4.01
2010-06-29,2.97,0.61,3.94
2010-06-30,2.97,0.61,3.91
2010-07-01,2.96,0.63,3.88
2010-07-02,3.0,0.63,3.94
2010-07-05,nan,nan,nan
2010-07-06,2.95,0.62,3.89
2010-07-07,3.0,0.63,3.96
2010-07-08,3.04,0.63,4.0
2010-07-09,3.07,0.63,4.04
2010-07-12,3.08,0.65,4.05
2010-07-13,3.15,0.67,4.1
2010-07-14,3.07,0.62,4.03
2010-07-15,3.0,0.61,3.97
2010-07-16,2.96,0.61,3.95
2010-07-19,2.99,0.61,3.99
2010-07-20,2.98,0.61,3.99
2010-07-21,2.9,0.58,3.89
2010-07-22,2.96,0.6,3.95
2010-07-23,3.02,0.6,4.01
2010-07-26,3.03,0.62,4.03
2010-07-27,3.08,0.65,4.08
2010-07-28,3.03,0.61,4.07
2010-07-29,3.03,0.59,4.08
2010-07-30,2.94,0.55,3.98
2010-08-02,2.99,0.56,4.06
2010-08-03,2.94,0.53,4.04
2010-08-04,2.98,0.56,4.07
2010-08-05,2.94,0.53,4.05
2010-08-06,2.86,0.5,4.0
2010-08-09,2.86,0.54,4.01
2010-08-10,2.79,0.52,4.0
2010-08-11,2.72,0.54,3.93
2010-08-12,2.74,0.55,3.94
2010-08-13,2.68,0.54,3.87
2010-08-16,2.58,0.51,3.72
2010-08-17,2.64,0.52,3.77
2010-08-18,2.64,0.51,3.73
2010-08-19,2.58,0.49,3.66
2010-08-20,2.62,0.49,3.67
2010-08-23,2.6,0.49,3.65
2010-08-24,2.5,0.5,3.57
2010-08-25,2.54,0.53,3.59
2010-08-26,2.5,0.51,3.53
2010-08-27,2.66,0.56,3.69
2010-08-30,2.54,0.5,3.6
2010-08-31,2.47,0.47,3.52
2010-09-01,2.58,0.5,3.65
2010-09-02,2.63,0.5,3.72
2010-09-03,2.72,0.52,3.79
2010-09-06,nan,nan,nan
2010-09-07,2.61,0.49,3.67
2010-09-08,2.66,0.52,3.72
2010-09-09,2.77,0.57,3.84
2010-09-10,2.81,0.58,3.88
2010-09-13,2.74,0.53,3.83
2010-09-14,2.68,0.5,3.79
2010-09-15,2.74,0.5,3.87
2010-09-16,2.77,0.48,3.92
2010-09-17,2.75,0.48,3.9
2010-09-19,nan,nan,nan
2010-09-20,2.72,0.47,3.87
2010-09-21,2.61,0.43,3.79
2010-09-22,2.56,0.44,3.74
2010-09-23,2.56,0.45,3.73
2010-09-24,2.62,0.45,3.79
2010-09-25,nan,nan,nan
2010-09-26,nan,nan,nan
2010-09-27,2.54,0.44,3.7
2010-09-28,2.48,0.37,3.66
2010-09-29,2.52,0.44,3.69
2010-09-30,2.53,0.42,3.69
2010-10-01,2.54,0.42,3.71
2010-10-04,2.5,0.41,3.71
2010-10-05,2.5,0.41,3.74
2010-10-06,2.41,0.38,3.67
2010-10-07,2.41,0.36,3.72
2010-10-08,2.41,0.35,3.75
2010-10-09,nan,nan,nan
2010-10-11,nan,nan,nan
2010-10-12,2.44,0.37,3.8
2010-10-13,2.46,0.37,3.84
2010-10-14,2.52,0.38,3.91
2010-10-15,2.59,0.37,3.98
2010-10-18,2.52,0.38,3.93
2010-10-19,2.5,0.37,3.9
2010-10-20,2.51,0.35,3.89
2010-10-21,2.57,0.37,3.95
2010-10-22,2.59,0.35,3.94
2010-10-25,2.59,0.37,3.91
2010-10-26,2.67,0.4,4.0
2010-10-27,2.75,0.4,4.06
2010-10-28,2.69,0.37,4.05
2010-10-29,2.63,0.34,3.99
2010-11-01,2.66,0.34,4.01
2010-11-02,2.63,0.34,3.93
2010-11-03,2.67,0.34,4.09
2010-11-04,2.53,0.33,4.04
2010-11-05,2.58,0.38,4.12
2010-11-08,2.6,0.41,4.12
2010-11-09,2.72,0.46,4.25
2010-11-10,2.65,0.44,4.25
2010-11-11,nan,nan,nan
2010-11-12,2.76,0.51,4.26
2010-11-15,2.92,0.53,4.38
2010-11-16,2.85,0.51,4.26
2010-11-17,2.89,0.5,4.31
2010-11-18,2.9,0.52,4.29
2010-11-19,2.88,0.52,4.25
2010-11-22,2.8,0.49,4.2
2010-11-23,2.77,0.45,4.18
2010-11-24,2.93,0.53,4.29
2010-11-25,nan,nan,nan
2010-11-26,2.87,0.51,4.21
2010-11-29,2.84,0.52,4.16
2010-11-30,2.81,0.45,4.12
2010-12-01,2.97,0.53,4.24
2010-12-02,3.01,0.55,4.27
2010-12-03,3.03,0.49,4.32
2010-12-06,2.95,0.42,4.25
2010-12-07,3.15,0.54,4.39
2010-12-08,3.26,0.63,4.45
2010-12-09,3.23,0.64,4.41
2010-12-10,3.32,0.64,4.43
2010-12-13,3.29,0.61,4.39
2010-12-14,3.49,0.66,4.54
2010-12-15,3.53,0.68,4.59
2010-12-16,3.47,0.66,4.57
2010-12-17,3.33,0.61,4.41
2010-12-20,3.36,0.62,4.44
2010-12-21,3.35,0.63,4.44
2010-12-22,3.36,0.65,4.45
2010-12-23,3.41,0.67,4.47
2010-12-24,nan,nan,nan
2010-12-27,3.36,0.71,4.42
2010-12-28,3.5,0.75,4.53
2010-12-29,3.35,0.64,4.41
2010-12-30,3.38,0.66,4.43
2010-12-31,3.3,0.61,4.34
2011-01-03,3.36,0.61,4.39
2011-01-04,3.36,0.63,4.44
2011-01-05,3.5,0.71,4.55
2011-01-06,3.44,0.68,4.53
2011-01-07,3.34,0.6,4.48
2011-01-10,3.32,0.59,4.47
2011-01-11,3.37,0.6,4.49
2011-01-12,3.4,0.61,4.52
2011-01-13,3.34,0.59,4.5
2011-01-14,3.35,0.59,4.53
2011-01-17,nan,nan,nan
2011-01-18,3.39,0.6,4.56
2011-01-19,3.37,0.6,4.53
2011-01-20,3.47,0.65,4.6
2011-01-21,3.44,0.63,4.57
2011-01-24,3.43,0.65,4.55
2011-01-25,3.35,0.62,4.48
2011-01-26,3.45,0.62,4.59
