date,close
02/01/2000,23.45
02/02/2000,23.12
02/03/2000,22.01
02/04/2000,21.54
02/07/2000,22.79
02/08/2000,21.25
02/09/2000,22.9
02/10/2000,23.07
02/11/2000,24.42
02/14/2000,24.38
02/15/2000,22.92
02/16/2000,23.51
02/17/2000,23.17
02/18/2000,26.0
02/22/2000,25.86
02/23/2000,23.89
02/24/2000,24.38
02/25/2000,25.2
02/28/2000,24.68
02/29/2000,23.37
03/01/2000,21.64
03/02/2000,21.06
03/03/2000,19.21
03/06/2000,21.5
03/07/2000,24.31
03/08/2000,23.82
03/09/2000,22.21
03/10/2000,21.24
03/13/2000,22.85
03/14/2000,24.41
03/15/2000,22.34
03/16/2000,20.77
03/17/2000,22.37
03/20/2000,22.96
03/21/2000,21.7
03/22/2000,21.49
03/23/2000,22.26
03/24/2000,23.31
03/27/2000,24.53
03/28/2000,24.86
03/29/2000,24.1
03/30/2000,25.47
03/31/2000,24.11
04/03/2000,24.03
04/04/2000,27.12
04/05/2000,28.41
04/06/2000,27.15
04/07/2000,24.39
04/10/2000,25.99
04/11/2000,27.25
04/12/2000,28.98
04/13/2000,29.4
04/14/2000,33.49
04/17/2000,28.95
04/18/2000,26.12
04/19/2000,27.02
04/20/2000,25.85
04/24/2000,27.37
04/25/2000,25.24
04/26/2000,26.97
04/27/2000,26.19
04/28/2000,26.2
05/01/2000,25.88
05/02/2000,28.5
05/03/2000,31.63
05/04/2000,30.77
05/05/2000,27.53
05/08/2000,28.2
05/09/2000,28.93
05/10/2000,29.87
05/11/2000,27.76
05/12/2000,26.05
05/15/2000,24.86
05/16/2000,24.34
05/17/2000,23.98
05/18/2000,23.96
05/19/2000,25.44
05/22/2000,26.0
05/23/2000,25.87
05/24/2000,24.32
05/25/2000,24.58
05/26/2000,24.47
05/30/2000,23.62
05/31/2000,23.65
06/01/2000,22.36
06/02/2000,21.48
06/05/2000,22.71
06/06/2000,23.05
06/07/2000,22.48
06/08/2000,22.77
06/09/2000,22.14
06/12/2000,22.32
06/13/2000,21.67
06/14/2000,21.48
06/15/2000,20.68
06/16/2000,20.5
06/19/2000,20.63
06/20/2000,20.88
06/21/2000,20.61
06/22/2000,22.0
06/23/2000,22.34
06/26/2000,22.45
06/27/2000,21.8
06/28/2000,20.29
06/29/2000,19.7
06/30/2000,19.54
07/03/2000,19.83
07/05/2000,21.16
07/06/2000,20.94
07/07/2000,19.22
07/10/2000,20.33
07/11/2000,20.11
07/12/2000,20.03
07/13/2000,20.03
07/14/2000,19.32
07/17/2000,19.45
07/18/2000,19.75
07/19/2000,19.65
07/20/2000,18.94
07/21/2000,18.94
07/24/2000,19.92
07/25/2000,19.39
07/26/2000,19.67
07/27/2000,19.6
07/28/2000,20.84
07/31/2000,20.74
08/01/2000,20.55
08/02/2000,20.0
08/03/2000,19.99
08/04/2000,18.62
08/07/2000,19.03
08/08/2000,18.79
08/09/2000,19.18
08/10/2000,19.19
08/11/2000,18.55
08/14/2000,17.88
08/15/2000,17.98
08/16/2000,18.02
08/17/2000,17.48
08/18/2000,17.05
08/21/2000,17.35
08/22/2000,17.47
08/23/2000,17.38
08/24/2000,17.04
08/25/2000,16.53
08/28/2000,16.54
08/29/2000,16.89
08/30/2000,17.69
08/31/2000,16.84
09/01/2000,17.53
09/05/2000,19.82
09/06/2000,20.79
09/07/2000,19.42
09/08/2000,18.46
09/11/2000,18.4
09/12/2000,18.59
09/13/2000,18.32
09/14/2000,18.26
09/15/2000,18.52
09/18/2000,20.25
09/19/2000,19.54
09/20/2000,19.93
09/21/2000,20.18
09/22/2000,20.74
09/25/2000,21.41
09/26/2000,21.88
09/27/2000,21.67
09/28/2000,19.47
09/29/2000,20.57
10/02/2000,21.23
10/03/2000,21.85
10/04/2000,21.54
10/05/2000,21.03
10/06/2000,22.71
10/09/2000,24.02
10/10/2000,24.86
10/11/2000,26.57
10/12/2000,30.51
10/13/2000,27.6
10/16/2000,26.79
10/17/2000,27.84
10/18/2000,28.72
10/19/2000,25.09
10/20/2000,24.24
10/23/2000,24.69
10/24/2000,24.28
10/25/2000,26.65
10/26/2000,28.62
10/27/2000,26.47
10/30/2000,25.46
10/31/2000,23.63
11/01/2000,24.28
11/02/2000,23.92
11/03/2000,23.67
11/06/2000,24.52
11/07/2000,24.91
11/08/2000,25.66
11/09/2000,27.2
11/10/2000,28.53
11/13/2000,29.06
11/14/2000,26.81
11/15/2000,26.15
11/16/2000,25.05
11/17/2000,24.81
11/20/2000,27.43
11/21/2000,26.62
11/22/2000,27.71
11/24/2000,26.0
11/27/2000,26.93
11/28/2000,27.64
11/29/2000,27.49
11/30/2000,29.65
12/01/2000,27.48
12/04/2000,27.78
12/05/2000,24.99
12/06/2000,25.07
12/07/2000,25.34
12/08/2000,22.41
12/11/2000,23.51
12/12/2000,24.88
12/13/2000,23.63
12/14/2000,24.86
12/15/2000,26.55
12/18/2000,27.7
12/19/2000,27.17
12/20/2000,31.74
12/21/2000,29.66
12/22/2000,27.55
12/26/2000,28.73
12/27/2000,28.14
12/28/2000,26.57
12/29/2000,26.85
01/02/2001,29.99
01/03/2001,26.6
01/04/2001,26.97
01/05/2001,28.67
01/08/2001,29.84
01/09/2001,27.99
01/10/2001,26.8
01/11/2001,25.79
01/12/2001,24.56
01/16/2001,25.28
01/17/2001,24.93
01/18/2001,23.37
01/19/2001,23.24
01/22/2001,23.25
01/23/2001,21.57
01/24/2001,22.03
01/25/2001,22.64
01/26/2001,22.57
01/29/2001,22.61
01/30/2001,22.57
01/31/2001,22.02
02/01/2001,21.66
02/02/2001,21.95
02/05/2001,22.19
02/06/2001,21.98
02/07/2001,21.67
02/08/2001,21.46
02/09/2001,22.03
02/12/2001,21.92
02/13/2001,21.37
02/14/2001,21.52
02/15/2001,20.27
02/16/2001,22.12
02/20/2001,24.69
02/21/2001,25.75
02/22/2001,26.76
02/23/2001,27.21
02/26/2001,25.43
02/27/2001,26.49
02/28/2001,28.35
03/01/2001,28.08
03/02/2001,27.43
03/05/2001,27.12
03/06/2001,25.89
03/07/2001,24.12
03/08/2001,24.29
03/09/2001,25.62
03/12/2001,30.32
03/13/2001,27.55
03/14/2001,29.61
03/15/2001,28.56
03/16/2001,29.91
03/19/2001,29.78
03/20/2001,30.96
03/21/2001,31.93
03/22/2001,32.84
03/23/2001,30.45
03/26/2001,29.04
03/27/2001,27.04
03/28/2001,28.58
03/29/2001,29.17
03/30/2001,28.64
04/02/2001,31.21
04/03/2001,34.72
04/04/2001,34.07
04/05/2001,29.94
04/06/2001,31.69
04/09/2001,31.91
04/10/2001,29.44
04/11/2001,28.46
04/12/2001,26.12
04/16/2001,26.33
04/17/2001,25.61
04/18/2001,24.13
04/19/2001,24.16
04/20/2001,25.38
04/23/2001,28.16
04/24/2001,28.49
04/25/2001,27.4
04/26/2001,25.96
04/27/2001,24.02
04/30/2001,25.48
05/01/2001,24.2
05/02/2001,24.23
05/03/2001,25.78
05/04/2001,23.91
05/07/2001,24.86
05/08/2001,24.44
05/09/2001,24.35
05/10/2001,24.0
05/11/2001,23.54
05/14/2001,24.26
05/15/2001,23.71
05/16/2001,21.89
05/17/2001,21.47
05/18/2001,21.23
05/21/2001,20.76
05/22/2001,21.35
05/23/2001,22.08
05/24/2001,20.57
05/25/2001,20.6
05/29/2001,22.14
05/30/2001,22.76
05/31/2001,22.64
06/01/2001,21.59
06/04/2001,21.38
06/05/2001,19.58
06/06/2001,20.39
06/07/2001,19.67
06/08/2001,19.92
06/11/2001,20.7
06/12/2001,20.7
06/13/2001,21.45
06/14/2001,23.12
06/15/2001,22.81
06/18/2001,23.17
06/19/2001,22.34
06/20/2001,21.71
06/21/2001,19.38
06/22/2001,20.02
06/25/2001,20.67
06/26/2001,21.2
06/27/2001,20.88
06/28/2001,20.01
06/29/2001,19.06
07/02/2001,18.76
07/03/2001,18.92
07/05/2001,20.09
07/06/2001,21.63
07/09/2001,22.48
07/10/2001,23.25
07/11/2001,24.01
07/12/2001,22.09
07/13/2001,21.14
07/16/2001,22.91
07/17/2001,22.61
07/18/2001,23.6
07/19/2001,22.51
07/20/2001,22.34
07/23/2001,23.74
07/24/2001,25.24
07/25/2001,24.0
07/26/2001,23.01
07/27/2001,22.0
07/30/2001,22.69
07/31/2001,21.62
08/01/2001,20.56
08/02/2001,20.09
08/03/2001,19.89
08/06/2001,21.89
08/07/2001,21.01
08/08/2001,22.32
08/09/2001,21.75
08/10/2001,20.55
08/13/2001,20.42
08/14/2001,20.48
08/15/2001,20.91
08/16/2001,21.54
08/17/2001,23.84
08/20/2001,22.87
08/21/2001,24.4
08/22/2001,22.44
08/23/2001,22.23
08/24/2001,19.71
08/27/2001,20.56
08/28/2001,22.0
08/29/2001,23.03
08/30/2001,25.41
08/31/2001,24.92
09/04/2001,25.85
09/05/2001,26.35
09/06/2001,28.61
09/07/2001,30.99
09/10/2001,31.84
09/17/2001,41.76
09/18/2001,38.87
09/19/2001,40.56
09/20/2001,43.74
09/21/2001,42.66
09/24/2001,37.75
09/25/2001,35.81
09/26/2001,35.26
09/27/2001,34.0
09/28/2001,31.93
10/01/2001,32.32
10/02/2001,31.18
10/03/2001,31.34
10/04/2001,31.97
10/05/2001,33.39
10/08/2001,35.12
10/09/2001,34.83
10/10/2001,31.6
10/11/2001,31.5
10/12/2001,35.27
10/15/2001,35.31
10/16/2001,32.88
10/17/2001,35.08
10/18/2001,34.95
10/19/2001,34.11
10/22/2001,32.25
10/23/2001,32.0
10/24/2001,30.95
10/25/2001,29.46
10/26/2001,28.42
10/29/2001,31.64
10/30/2001,33.46
10/31/2001,33.56
11/01/2001,32.31
11/02/2001,30.71
11/05/2001,30.5
11/06/2001,28.8
11/07/2001,29.13
11/08/2001,28.62
11/09/2001,27.44
11/12/2001,29.35
11/13/2001,26.47
11/14/2001,26.56
11/15/2001,25.56
11/16/2001,25.07
11/19/2001,24.46
11/20/2001,24.12
11/21/2001,24.19
11/23/2001,23.25
11/26/2001,23.79
11/27/2001,24.0
11/28/2001,25.9
11/29/2001,25.18
11/30/2001,23.84
12/03/2001,25.77
12/04/2001,24.08
12/05/2001,23.02
12/06/2001,23.71
12/07/2001,23.49
12/10/2001,25.62
12/11/2001,25.3
12/12/2001,24.87
12/13/2001,25.91
12/14/2001,24.63
12/17/2001,24.26
12/18/2001,23.29
12/19/2001,22.58
12/20/2001,23.67
12/21/2001,22.5
12/24/2001,22.62
12/26/2001,22.29
12/27/2001,21.59
12/28/2001,21.4
12/31/2001,23.8
01/02/2002,22.71
01/03/2002,21.34
01/04/2002,20.45
01/07/2002,21.94
01/08/2002,21.83
01/09/2002,22.13
01/10/2002,22.36
01/11/2002,22.6
01/14/2002,23.58
01/15/2002,22.7
01/16/2002,23.45
01/17/2002,22.25
01/18/2002,22.52
01/22/2002,23.61
01/23/2002,21.88
01/24/2002,21.15
01/25/2002,21.01
01/28/2002,21.14
01/29/2002,24.35
01/30/2002,23.22
01/31/2002,21.09
02/01/2002,21.12
02/04/2002,24.87
02/05/2002,25.45
02/06/2002,26.09
02/07/2002,25.11
02/08/2002,23.26
02/11/2002,21.78
02/12/2002,21.62
02/13/2002,20.85
02/14/2002,21.77
02/15/2002,22.37
02/19/2002,24.43
02/20/2002,22.66
02/21/2002,23.8
02/22/2002,22.86
02/25/2002,21.84
02/26/2002,21.68
02/27/2002,21.49
02/28/2002,21.59
03/01/2002,19.96
03/04/2002,20.5
03/05/2002,20.3
03/06/2002,19.94
03/07/2002,20.04
03/08/2002,19.27
03/11/2002,19.84
03/12/2002,19.59
03/13/2002,19.46
03/14/2002,19.2
03/15/2002,18.42
03/18/2002,18.93
03/19/2002,18.16
03/20/2002,18.46
03/21/2002,18.15
03/22/2002,17.77
03/25/2002,18.48
03/26/2002,18.13
03/27/2002,17.7
03/28/2002,17.4
04/01/2002,18.73
04/02/2002,19.16
04/03/2002,20.2
04/04/2002,19.78
04/05/2002,19.13
04/08/2002,19.61
04/09/2002,19.47
04/10/2002,18.19
04/11/2002,20.3
04/12/2002,19.42
04/15/2002,19.82
04/16/2002,18.11
04/17/2002,18.43
04/18/2002,19.29
04/19/2002,18.3
04/22/2002,19.77
04/23/2002,20.28
04/24/2002,20.77
04/25/2002,20.95
04/26/2002,22.14
04/29/2002,24.05
04/30/2002,21.91
05/01/2002,20.06
05/02/2002,20.07
05/03/2002,20.19
05/06/2002,22.56
05/07/2002,21.94
05/08/2002,20.39
05/09/2002,21.56
05/10/2002,22.41
05/13/2002,20.72
05/14/2002,19.35
05/15/2002,19.19
05/16/2002,18.5
05/17/2002,17.7
05/20/2002,19.24
05/21/2002,20.05
05/22/2002,19.58
05/23/2002,18.23
05/24/2002,18.9
05/28/2002,20.31
05/29/2002,20.39
05/30/2002,20.61
05/31/2002,19.98
06/03/2002,23.37
06/04/2002,23.89
06/05/2002,22.61
06/06/2002,24.16
06/07/2002,23.51
06/10/2002,23.72
06/11/2002,24.45
06/12/2002,24.15
06/13/2002,25.02
06/14/2002,25.96
06/17/2002,24.64
06/18/2002,24.24
06/19/2002,26.06
06/20/2002,27.48
06/21/2002,27.23
06/24/2002,26.98
06/25/2002,27.84
06/26/2002,28.42
06/27/2002,26.29
06/28/2002,25.4
07/01/2002,27.11
07/02/2002,28.96
07/03/2002,29.42
07/05/2002,27.11
07/08/2002,28.25
07/09/2002,30.22
07/10/2002,34.1
07/11/2002,33.85
07/12/2002,32.94
07/15/2002,35.03
07/16/2002,36.65
07/17/2002,35.45
07/18/2002,35.12
07/19/2002,38.17
07/22/2002,41.87
07/23/2002,44.92
07/24/2002,39.86
07/25/2002,39.27
07/26/2002,35.51
07/29/2002,31.33
07/30/2002,31.92
07/31/2002,32.03
08/01/2002,36.95
08/02/2002,41.29
08/05/2002,45.08
08/06/2002,42.03
08/07/2002,38.73
08/08/2002,36.33
08/09/2002,35.33
08/12/2002,37.05
08/13/2002,35.82
08/14/2002,32.36
08/15/2002,29.43
08/16/2002,28.81
08/19/2002,28.61
08/20/2002,29.59
08/21/2002,28.23
08/22/2002,27.75
08/23/2002,29.32
08/26/2002,29.89
08/27/2002,30.11
08/28/2002,33.32
08/29/2002,33.67
08/30/2002,32.64
09/03/2002,39.97
09/04/2002,37.44
09/05/2002,38.86
09/06/2002,36.33
09/09/2002,36.45
09/10/2002,35.08
09/11/2002,34.81
09/12/2002,37.5
09/13/2002,35.82
09/16/2002,36.74
09/17/2002,38.01
09/18/2002,37.52
09/19/2002,40.65
09/20/2002,38.98
09/23/2002,39.68
09/24/2002,40.52
09/25/2002,37.33
09/26/2002,34.6
09/27/2002,36.97
09/30/2002,39.69
10/01/2002,34.12
10/02/2002,36.83
10/03/2002,37.31
10/04/2002,39.46
10/07/2002,42.64
10/08/2002,41.02
10/09/2002,42.13
10/10/2002,37.55
10/11/2002,35.7
10/14/2002,36.04
10/15/2002,34.02
10/16/2002,36.0
10/17/2002,34.1
10/18/2002,33.53
10/21/2002,33.11
10/22/2002,34.09
10/23/2002,33.2
10/24/2002,34.03
10/25/2002,30.0
10/28/2002,31.07
10/29/2002,32.27
10/30/2002,31.23
10/31/2002,31.14
11/01/2002,29.3
11/04/2002,30.82
11/05/2002,31.23
11/06/2002,30.73
11/07/2002,31.42
11/08/2002,29.41
11/11/2002,31.3
11/12/2002,30.58
11/13/2002,31.24
11/14/2002,28.67
11/15/2002,26.65
11/18/2002,27.66
11/19/2002,27.41
11/20/2002,25.32
11/21/2002,23.81
11/22/2002,23.16
11/25/2002,24.07
11/26/2002,25.97
11/27/2002,27.25
11/29/2002,27.5
12/02/2002,27.46
12/03/2002,28.33
12/04/2002,28.92
12/05/2002,30.1
12/06/2002,28.88
12/09/2002,30.78
12/10/2002,28.76
12/11/2002,27.76
12/12/2002,27.29
12/13/2002,28.18
12/16/2002,26.24
12/17/2002,26.66
12/18/2002,28.29
12/19/2002,30.21
12/20/2002,26.71
12/23/2002,26.2
12/24/2002,26.49
12/26/2002,27.37
12/27/2002,29.55
12/30/2002,29.62
12/31/2002,28.62
01/02/2003,25.39
01/03/2003,24.68
01/06/2003,24.91
01/07/2003,25.13
01/08/2003,25.53
01/09/2003,24.25
01/10/2003,24.32
01/13/2003,24.9
01/14/2003,24.57
01/15/2003,25.51
01/16/2003,25.01
01/17/2003,25.7
01/21/2003,27.59
01/22/2003,29.01
01/23/2003,27.53
01/24/2003,31.51
01/27/2003,34.69
01/28/2003,31.93
01/29/2003,31.26
01/30/2003,31.32
01/31/2003,31.17
02/03/2003,31.02
02/04/2003,32.76
02/05/2003,33.04
02/06/2003,33.35
02/07/2003,34.01
02/10/2003,33.99
02/11/2003,33.68
02/12/2003,34.33
02/13/2003,33.7
02/14/2003,32.62
02/18/2003,31.11
02/19/2003,31.31
02/20/2003,31.16
02/21/2003,30.25
02/24/2003,31.98
02/25/2003,31.74
02/26/2003,31.94
02/27/2003,30.53
02/28/2003,29.63
03/03/2003,30.43
03/04/2003,31.83
03/05/2003,30.38
03/06/2003,31.37
03/07/2003,31.08
03/10/2003,33.31
03/11/2003,33.61
03/12/2003,33.51
03/13/2003,31.76
03/14/2003,30.98
03/17/2003,31.75
03/18/2003,30.43
03/19/2003,31.54
03/20/2003,30.44
03/21/2003,28.67
03/24/2003,30.39
03/25/2003,28.75
03/26/2003,28.23
03/27/2003,27.96
03/28/2003,27.75
03/31/2003,29.15
04/01/2003,28.36
04/02/2003,28.02
04/03/2003,28.21
04/04/2003,29.13
04/07/2003,28.45
04/08/2003,27.13
04/09/2003,27.11
04/10/2003,25.6
04/11/2003,24.44
04/14/2003,23.41
04/15/2003,22.56
04/16/2003,22.52
04/17/2003,21.5
04/21/2003,21.95
04/22/2003,20.7
04/23/2003,20.8
04/24/2003,20.33
04/25/2003,20.8
04/28/2003,20.84
04/29/2003,20.76
04/30/2003,21.21
05/01/2003,21.59
05/02/2003,20.63
05/05/2003,21.13
05/06/2003,20.8
05/07/2003,21.0
05/08/2003,21.24
05/09/2003,19.69
05/12/2003,19.52
05/13/2003,19.91
05/14/2003,20.0
05/15/2003,19.24
05/16/2003,18.4
05/19/2003,20.51
05/20/2003,21.29
05/21/2003,21.21
05/22/2003,19.78
05/23/2003,19.17
05/27/2003,19.99
05/28/2003,20.03
05/29/2003,20.43
05/30/2003,19.47
06/02/2003,20.85
06/03/2003,20.84
06/04/2003,20.62
06/05/2003,20.83
06/06/2003,21.25
06/09/2003,22.15
06/10/2003,20.64
06/11/2003,20.21
06/12/2003,20.41
06/13/2003,20.66
06/16/2003,20.22
06/17/2003,20.01
06/18/2003,19.76
06/19/2003,19.8
06/20/2003,19.14
06/23/2003,20.58
06/24/2003,20.75
06/25/2003,20.81
06/26/2003,19.4
06/27/2003,19.16
06/30/2003,19.52
07/01/2003,19.46
07/02/2003,19.03
07/03/2003,19.39
07/07/2003,20.06
07/08/2003,19.48
07/09/2003,18.93
07/10/2003,19.19
07/11/2003,18.47
07/14/2003,19.59
07/15/2003,19.55
07/16/2003,19.76
07/17/2003,20.22
07/18/2003,19.11
07/21/2003,19.78
07/22/2003,19.17
07/23/2003,18.64
07/24/2003,18.6
07/25/2003,17.75
07/28/2003,18.36
07/29/2003,18.67
07/30/2003,18.85
07/31/2003,19.49
08/01/2003,20.75
08/04/2003,21.27
08/05/2003,22.68
08/06/2003,21.5
08/07/2003,20.26
08/08/2003,19.59
08/11/2003,19.75
08/12/2003,17.94
08/13/2003,18.77
08/14/2003,18.47
08/15/2003,18.27
08/18/2003,18.18
08/19/2003,17.86
08/20/2003,17.82
08/21/2003,17.84
08/22/2003,18.55
08/25/2003,19.53
08/26/2003,19.49
08/27/2003,19.13
08/28/2003,18.48
08/29/2003,18.63
09/02/2003,19.02
09/03/2003,19.44
09/04/2003,18.71
09/05/2003,18.17
09/08/2003,18.26
09/09/2003,18.85
09/10/2003,20.01
09/11/2003,19.25
09/12/2003,18.68
09/15/2003,19.28
09/16/2003,18.03
09/17/2003,18.15
09/18/2003,17.57
09/19/2003,17.54
09/22/2003,19.65
09/23/2003,19.47
09/24/2003,21.22
09/25/2003,22.26
09/26/2003,22.23
09/29/2003,21.67
09/30/2003,22.72
10/01/2003,21.07
10/02/2003,20.8
10/03/2003,19.5
10/06/2003,19.51
10/07/2003,19.41
10/08/2003,19.18
10/09/2003,18.82
10/10/2003,18.45
10/13/2003,17.55
10/14/2003,17.37
10/15/2003,17.69
10/16/2003,17.19
10/17/2003,17.62
10/20/2003,17.04
10/21/2003,16.55
10/22/2003,17.67
10/23/2003,17.68
10/24/2003,17.71
10/27/2003,18.05
10/28/2003,16.82
10/29/2003,16.43
10/30/2003,16.33
10/31/2003,16.1
11/03/2003,16.55
11/04/2003,16.55
11/05/2003,16.86
11/06/2003,16.74
11/07/2003,16.93
11/10/2003,17.62
11/11/2003,17.54
11/12/2003,16.75
11/13/2003,16.47
11/14/2003,16.94
11/17/2003,18.6
11/18/2003,19.11
11/19/2003,18.8
11/20/2003,19.48
11/21/2003,18.98
11/24/2003,17.44
11/25/2003,16.71
11/26/2003,16.23
11/28/2003,16.32
12/01/2003,16.77
12/02/2003,16.27
12/03/2003,16.63
12/04/2003,16.3
12/05/2003,17.09
12/08/2003,16.54
12/09/2003,17.63
12/10/2003,17.87
12/11/2003,16.73
12/12/2003,16.41
12/15/2003,17.23
12/16/2003,15.93
12/17/2003,15.58
12/18/2003,16.16
12/19/2003,16.42
12/22/2003,16.94
12/23/2003,16.49
12/24/2003,16.66
12/26/2003,17.45
12/29/2003,17.09
12/30/2003,17.68
12/31/2003,18.31
01/02/2004,18.22
01/05/2004,17.49
01/06/2004,16.73
01/07/2004,15.5
01/08/2004,15.61
01/09/2004,16.75
01/12/2004,16.82
01/13/2004,18.04
01/14/2004,16.75
01/15/2004,15.56
01/16/2004,15.0
01/20/2004,15.21
01/21/2004,14.34
01/22/2004,14.71
01/23/2004,14.84
01/26/2004,14.55
01/27/2004,15.35
01/28/2004,16.78
01/29/2004,17.14
01/30/2004,16.63
02/02/2004,17.11
02/03/2004,17.34
02/04/2004,17.87
02/05/2004,17.71
02/06/2004,16.0
02/09/2004,16.39
02/10/2004,15.94
02/11/2004,15.39
02/12/2004,15.31
02/13/2004,15.58
02/17/2004,15.4
02/18/2004,15.59
02/19/2004,15.8
02/20/2004,16.04
02/23/2004,16.29
02/24/2004,15.9
02/25/2004,14.93
02/26/2004,14.83
02/27/2004,14.55
03/01/2004,14.44
03/02/2004,14.86
03/03/2004,14.55
03/04/2004,14.4
03/05/2004,14.48
03/08/2004,15.79
03/09/2004,16.6
03/10/2004,18.67
03/11/2004,20.67
03/12/2004,18.3
03/15/2004,21.13
03/16/2004,20.34
03/17/2004,18.11
03/18/2004,18.53
03/19/2004,19.15
03/22/2004,21.58
03/23/2004,20.67
03/24/2004,19.81
03/25/2004,17.88
03/26/2004,17.33
03/29/2004,16.5
03/30/2004,16.28
03/31/2004,16.74
04/01/2004,16.65
04/02/2004,15.64
04/05/2004,14.97
04/06/2004,15.32
04/07/2004,15.76
04/08/2004,16.26
04/12/2004,15.28
04/13/2004,17.26
04/14/2004,15.62
04/15/2004,15.74
04/16/2004,14.94
04/19/2004,15.42
04/20/2004,16.67
04/21/2004,15.6
04/22/2004,14.61
04/23/2004,14.01
04/26/2004,14.77
04/27/2004,15.07
04/28/2004,16.29
04/29/2004,16.6
04/30/2004,17.19
05/03/2004,16.62
05/04/2004,16.55
05/05/2004,15.77
05/06/2004,17.05
05/07/2004,18.13
05/10/2004,19.77
05/11/2004,18.57
05/12/2004,18.14
05/13/2004,18.86
05/14/2004,18.47
05/17/2004,19.96
05/18/2004,19.33
05/19/2004,18.93
05/20/2004,18.67
05/21/2004,18.49
05/24/2004,18.08
05/25/2004,15.96
05/26/2004,15.97
05/27/2004,15.28
05/28/2004,15.5
06/01/2004,16.3
06/02/2004,16.08
06/03/2004,17.03
06/04/2004,16.78
06/07/2004,15.39
06/08/2004,15.01
06/09/2004,15.39
06/10/2004,15.04
06/11/2004,15.04
06/14/2004,16.07
06/15/2004,15.05
06/16/2004,14.79
06/17/2004,15.15
06/18/2004,14.99
06/21/2004,15.26
06/22/2004,14.31
06/23/2004,13.98
06/24/2004,14.81
06/25/2004,15.19
06/28/2004,16.07
06/29/2004,15.47
06/30/2004,14.34
07/01/2004,15.2
07/02/2004,15.08
07/06/2004,16.25
07/07/2004,15.81
07/08/2004,16.2
07/09/2004,15.78
07/12/2004,14.96
07/13/2004,14.46
07/14/2004,13.76
07/15/2004,14.71
07/16/2004,14.34
07/19/2004,15.17
07/20/2004,14.17
07/21/2004,16.41
07/22/2004,15.75
07/23/2004,16.5
07/26/2004,17.3
07/27/2004,16.55
07/28/2004,16.15
07/29/2004,15.68
07/30/2004,15.32
08/02/2004,15.37
08/03/2004,16.03
08/04/2004,16.21
08/05/2004,18.32
08/06/2004,19.34
08/09/2004,18.89
08/10/2004,17.47
08/11/2004,18.04
08/12/2004,19.08
08/13/2004,17.98
08/16/2004,17.57
08/17/2004,17.02
08/18/2004,16.23
08/19/2004,16.96
08/20/2004,16.0
08/23/2004,15.88
08/24/2004,15.33
08/25/2004,14.98
08/26/2004,14.91
08/27/2004,14.71
08/30/2004,15.44
08/31/2004,15.29
09/01/2004,14.91
09/02/2004,14.28
09/03/2004,13.91
09/07/2004,14.07
09/08/2004,14.06
09/09/2004,14.01
09/10/2004,13.76
09/13/2004,13.17
09/14/2004,13.56
09/15/2004,14.64
09/16/2004,14.39
09/17/2004,14.03
09/20/2004,14.43
09/21/2004,13.66
09/22/2004,14.74
09/23/2004,14.8
09/24/2004,14.28
09/27/2004,14.62
09/28/2004,13.83
09/29/2004,13.21
09/30/2004,13.34
10/01/2004,12.75
10/04/2004,13.41
10/05/2004,13.95
10/06/2004,13.28
10/07/2004,14.5
10/08/2004,15.05
10/11/2004,14.71
10/12/2004,15.05
10/13/2004,15.42
10/14/2004,16.43
10/15/2004,15.04
10/18/2004,14.71
10/19/2004,15.13
10/20/2004,14.85
10/21/2004,14.54
10/22/2004,15.28
10/25/2004,16.58
10/26/2004,16.39
10/27/2004,15.72
10/28/2004,15.39
10/29/2004,16.27
11/01/2004,16.27
11/02/2004,16.18
11/03/2004,14.04
11/04/2004,13.97
11/05/2004,13.84
11/08/2004,13.8
11/09/2004,13.61
11/10/2004,13.08
11/11/2004,13.04
11/12/2004,13.33
11/15/2004,13.38
11/16/2004,13.21
11/17/2004,13.21
11/18/2004,12.98
11/19/2004,13.5
11/22/2004,12.97
11/23/2004,12.67
11/24/2004,12.72
11/26/2004,12.79
11/29/2004,13.3
11/30/2004,13.24
12/01/2004,12.97
12/02/2004,12.98
12/03/2004,12.96
12/06/2004,13.19
12/07/2004,13.67
12/08/2004,13.19
12/09/2004,12.88
12/10/2004,12.76
12/13/2004,12.54
12/14/2004,12.73
12/15/2004,12.35
12/16/2004,12.27
12/17/2004,11.95
12/20/2004,11.83
12/21/2004,11.55
12/22/2004,11.45
12/23/2004,11.23
12/27/2004,12.14
12/28/2004,12.0
12/29/2004,11.62
12/30/2004,12.56
12/31/2004,13.29
01/03/2005,14.08
01/04/2005,13.98
01/05/2005,14.09
01/06/2005,13.58
01/07/2005,13.49
01/10/2005,13.23
01/11/2005,13.19
01/12/2005,12.56
01/13/2005,12.84
01/14/2005,12.43
01/18/2005,12.47
01/19/2005,13.18
01/20/2005,13.83
01/21/2005,14.36
01/24/2005,14.65
01/25/2005,14.06
01/26/2005,13.44
01/27/2005,13.24
01/28/2005,13.24
01/31/2005,12.82
02/01/2005,12.03
02/02/2005,11.66
02/03/2005,11.79
02/04/2005,11.21
02/07/2005,11.73
02/08/2005,11.6
02/09/2005,12.0
02/10/2005,11.51
02/11/2005,11.43
02/14/2005,11.52
02/15/2005,11.27
02/16/2005,11.1
02/17/2005,11.77
02/18/2005,11.18
02/22/2005,13.14
